xfa,yfa,xmem,ymem,group
125.5,102.5,70,128,
125.5,138,70,129,
126,96,70,130,
126,128.5,70,150,
126,144,70,151,
127,91,70,152,
127,116,70,153,
128,133.8333333,70,154,
127.5,141,71,122,
128,100,71,123,
129.8571429,110.8571429,71,124,
128.3333333,113.6666667,71,125,
131.5,137.5,71,126,
131,105.2857143,71,127,
130,120,71,128,
130,130.5,71,151,
130,144,71,152,
136,140,71,153,
136,122,71,154,
137.5,127,71,155,
139.3333333,132.3333333,72,121,
140.2,138.2,72,122,
142,146.1666667,72,123,
141,129.5,72,124,
143,141,72,125,
147,137,72,126,
,,72,127,
,,72,151,
,,72,152,
,,72,153,
,,72,154,
,,72,155,
,,72,156,
,,73,120,
,,73,121,
,,73,122,
,,73,123,
,,73,124,
,,73,125,
,,73,126,
,,73,152,
,,73,153,
,,73,154,
,,73,155,
,,73,156,
,,73,157,
,,73,158,
,,74,119,
,,74,120,
,,74,121,
,,74,122,
,,74,123,
,,74,124,
,,74,153,
,,74,154,
,,74,155,
,,74,156,
,,74,157,
,,74,158,
,,75,118,
,,75,119,
,,75,120,
,,75,121,
,,75,122,
,,75,123,
,,75,154,
,,75,155,
,,75,156,
,,75,157,
,,75,158,
,,75,159,
,,76,117,
,,76,118,
,,76,119,
,,76,120,
,,76,121,
,,76,122,
,,76,156,
,,76,157,
,,76,158,
,,76,159,
,,76,160,
,,77,117,
,,77,118,
,,77,119,
,,77,120,
,,77,121,
,,77,156,
,,77,157,
,,77,158,
,,77,159,
,,77,160,
,,77,161,
,,78,117,
,,78,118,
,,78,119,
,,78,120,
,,78,157,
,,78,158,
,,78,159,
,,78,160,
,,78,161,
,,79,114,
,,79,115,
,,79,116,
,,79,117,
,,79,118,
,,79,119,
,,79,158,
,,79,159,
,,79,160,
,,79,161,
,,80,114,
,,80,115,
,,80,116,
,,80,117,
,,80,118,
,,80,119,
,,80,158,
,,80,159,
,,80,160,
,,80,161,
,,81,114,
,,81,115,
,,81,116,
,,81,117,
,,81,118,
,,81,119,
,,81,158,
,,81,159,
,,81,160,
,,81,161,
,,82,114,
,,82,115,
,,82,116,
,,82,157,
,,82,158,
,,82,159,
,,82,160,
,,82,161,
,,83,114,
,,83,115,
,,83,116,
,,83,157,
,,83,158,
,,83,159,
,,83,160,
,,84,114,
,,84,115,
,,84,116,
,,84,157,
,,84,158,
,,84,159,
,,84,160,
,,85,114,
,,85,115,
,,85,116,
,,85,156,
,,85,157,
,,85,158,
,,85,159,
,,85,160,
,,86,114,
,,86,115,
,,86,116,
,,86,155,
,,86,156,
,,86,157,
,,86,158,
,,86,159,
,,86,160,
,,87,114,
,,87,115,
,,87,116,
,,87,155,
,,87,156,
,,87,157,
,,87,158,
,,87,159,
,,88,113,
,,88,114,
,,88,115,
,,88,116,
,,88,155,
,,88,156,
,,88,157,
,,88,158,
,,89,113,
,,89,114,
,,89,115,
,,89,116,
,,89,155,
,,89,156,
,,89,157,
,,90,112,
,,90,113,
,,90,114,
,,90,115,
,,90,116,
,,90,154,
,,90,155,
,,90,156,
,,90,157,
,,91,101,
,,91,102,
,,91,103,
,,91,104,
,,91,105,
,,91,106,
,,91,111,
,,91,112,
,,91,113,
,,91,114,
,,91,115,
,,91,154,
,,91,155,
,,91,156,
,,91,157,
,,91,158,
,,91,159,
,,91,160,
,,91,161,
,,91,162,
,,92,101,
,,92,102,
,,92,103,
,,92,104,
,,92,105,
,,92,106,
,,92,107,
,,92,109,
,,92,110,
,,92,111,
,,92,112,
,,92,113,
,,92,114,
,,92,115,
,,92,154,
,,92,155,
,,92,156,
,,92,157,
,,92,158,
,,92,159,
,,92,160,
,,92,161,
,,92,162,
,,92,163,
,,92,164,
,,93,101,
,,93,102,
,,93,103,
,,93,104,
,,93,105,
,,93,106,
,,93,107,
,,93,109,
,,93,110,
,,93,111,
,,93,112,
,,93,113,
,,93,114,
,,93,154,
,,93,155,
,,93,156,
,,93,157,
,,93,158,
,,93,159,
,,93,160,
,,93,161,
,,93,162,
,,93,163,
,,93,164,
,,94,100,
,,94,101,
,,94,102,
,,94,103,
,,94,104,
,,94,105,
,,94,106,
,,94,107,
,,94,108,
,,94,109,
,,94,110,
,,94,111,
,,94,112,
,,94,113,
,,94,156,
,,94,157,
,,94,158,
,,94,159,
,,94,160,
,,94,161,
,,94,162,
,,94,163,
,,94,164,
,,95,100,
,,95,101,
,,95,102,
,,95,103,
,,95,105,
,,95,106,
,,95,107,
,,95,108,
,,95,109,
,,95,110,
,,95,111,
,,95,162,
,,95,163,
,,95,164,
,,96,100,
,,96,101,
,,96,102,
,,96,103,
,,96,105,
,,96,106,
,,96,107,
,,96,108,
,,96,109,
,,96,110,
,,96,111,
,,96,161,
,,96,162,
,,96,163,
,,96,164,
,,97,100,
,,97,101,
,,97,102,
,,97,161,
,,97,162,
,,97,163,
,,97,164,
,,98,100,
,,98,101,
,,98,102,
,,98,161,
,,98,162,
,,98,163,
,,98,164,
,,98,165,
,,99,99,
,,99,100,
,,99,101,
,,99,102,
,,99,162,
,,99,163,
,,99,164,
,,99,165,
,,99,166,
,,100,99,
,,100,100,
,,100,101,
,,100,102,
,,100,162,
,,100,163,
,,100,164,
,,100,165,
,,100,166,
,,101,98,
,,101,99,
,,101,100,
,,101,101,
,,101,102,
,,101,163,
,,101,164,
,,101,165,
,,101,166,
,,102,97,
,,102,98,
,,102,99,
,,102,100,
,,102,101,
,,102,162,
,,102,163,
,,102,164,
,,102,165,
,,102,166,
,,103,96,
,,103,97,
,,103,98,
,,103,99,
,,103,100,
,,103,101,
,,103,161,
,,103,162,
,,103,163,
,,103,164,
,,103,165,
,,103,166,
,,104,95,
,,104,96,
,,104,97,
,,104,98,
,,104,99,
,,104,100,
,,104,160,
,,104,161,
,,104,162,
,,104,163,
,,104,164,
,,104,165,
,,105,93,
,,105,94,
,,105,95,
,,105,96,
,,105,97,
,,105,98,
,,105,99,
,,105,159,
,,105,160,
,,105,161,
,,105,162,
,,105,163,
,,105,164,
,,106,92,
,,106,93,
,,106,94,
,,106,95,
,,106,96,
,,106,97,
,,106,98,
,,106,158,
,,106,159,
,,106,160,
,,106,161,
,,106,162,
,,106,163,
,,107,90,
,,107,91,
,,107,92,
,,107,93,
,,107,94,
,,107,95,
,,107,96,
,,107,97,
,,107,157,
,,107,158,
,,107,159,
,,107,160,
,,107,161,
,,107,162,
,,108,89,
,,108,90,
,,108,91,
,,108,92,
,,108,93,
,,108,94,
,,108,95,
,,108,157,
,,108,158,
,,108,159,
,,108,160,
,,108,161,
,,109,87,
,,109,88,
,,109,89,
,,109,90,
,,109,91,
,,109,92,
,,109,93,
,,109,94,
,,109,157,
,,109,158,
,,109,159,
,,109,160,
,,110,86,
,,110,87,
,,110,88,
,,110,89,
,,110,90,
,,110,91,
,,110,92,
,,110,157,
,,110,158,
,,110,159,
,,111,84,
,,111,85,
,,111,86,
,,111,87,
,,111,88,
,,111,89,
,,111,90,
,,111,91,
,,111,157,
,,111,158,
,,111,159,
,,112,83,
,,112,84,
,,112,85,
,,112,86,
,,112,87,
,,112,88,
,,112,89,
,,112,156,
,,112,157,
,,112,158,
,,112,159,
,,113,81,
,,113,82,
,,113,83,
,,113,84,
,,113,85,
,,113,86,
,,113,87,
,,113,88,
,,113,156,
,,113,157,
,,113,158,
,,113,159,
,,114,80,
,,114,81,
,,114,82,
,,114,83,
,,114,84,
,,114,85,
,,114,86,
,,114,155,
,,114,156,
,,114,157,
,,114,158,
,,114,159,
,,115,80,
,,115,81,
,,115,82,
,,115,83,
,,115,84,
,,115,85,
,,115,155,
,,115,156,
,,115,157,
,,115,158,
,,116,78,
,,116,79,
,,116,80,
,,116,81,
,,116,82,
,,116,83,
,,116,155,
,,116,156,
,,116,157,
,,116,158,
,,117,77,
,,117,78,
,,117,79,
,,117,80,
,,117,81,
,,117,82,
,,117,154,
,,117,155,
,,117,156,
,,117,157,
,,118,76,
,,118,77,
,,118,78,
,,118,79,
,,118,80,
,,118,81,
,,118,82,
,,118,154,
,,118,155,
,,118,156,
,,118,157,
,,119,74,
,,119,75,
,,119,76,
,,119,77,
,,119,78,
,,119,79,
,,119,80,
,,119,154,
,,119,155,
,,119,156,
,,119,157,
,,120,74,
,,120,75,
,,120,76,
,,120,77,
,,120,78,
,,120,79,
,,120,154,
,,120,155,
,,120,156,
,,121,74,
,,121,75,
,,121,76,
,,121,77,
,,121,78,
,,121,153,
,,121,154,
,,121,155,
,,121,156,
,,122,74,
,,122,75,
,,122,76,
,,122,77,
,,122,153,
,,122,154,
,,122,155,
,,122,156,
,,123,74,
,,123,75,
,,123,76,
,,123,77,
,,123,78,
,,123,79,
,,123,80,
,,123,81,
,,123,82,
,,123,83,
,,123,153,
,,123,154,
,,123,155,
,,123,156,
,,124,74,
,,124,75,
,,124,76,
,,124,77,
,,124,78,
,,124,79,
,,124,80,
,,124,81,
,,124,82,
,,124,83,
,,124,84,
,,124,85,
,,124,86,
,,124,152,
,,124,153,
,,124,154,
,,124,155,
,,125,75,
,,125,76,
,,125,77,
,,125,78,
,,125,79,
,,125,80,
,,125,81,
,,125,82,
,,125,83,
,,125,84,
,,125,85,
,,125,86,
,,125,87,
,,125,88,
,,125,151,
,,125,152,
,,125,153,
,,125,154,
,,125,155,
,,126,77,
,,126,78,
,,126,79,
,,126,80,
,,126,81,
,,126,82,
,,126,83,
,,126,84,
,,126,85,
,,126,86,
,,126,87,
,,126,88,
,,126,89,
,,126,151,
,,126,152,
,,126,153,
,,126,154,
,,126,155,
,,127,84,
,,127,85,
,,127,86,
,,127,87,
,,127,88,
,,127,89,
,,127,90,
,,127,91,
,,127,151,
,,127,152,
,,127,153,
,,127,154,
,,128,86,
,,128,87,
,,128,88,
,,128,89,
,,128,90,
,,128,91,
,,128,92,
,,128,93,
,,128,94,
,,128,95,
,,128,96,
,,128,97,
,,128,98,
,,128,151,
,,128,152,
,,128,153,
,,129,87,
,,129,88,
,,129,89,
,,129,90,
,,129,91,
,,129,92,
,,129,93,
,,129,94,
,,129,95,
,,129,96,
,,129,97,
,,129,98,
,,129,99,
,,129,100,
,,129,101,
,,129,150,
,,129,151,
,,129,152,
,,129,153,
,,130,89,
,,130,90,
,,130,91,
,,130,92,
,,130,93,
,,130,94,
,,130,95,
,,130,96,
,,130,97,
,,130,98,
,,130,99,
,,130,100,
,,130,101,
,,130,102,
,,130,103,
,,130,150,
,,130,151,
,,130,152,
,,130,153,
,,131,96,
,,131,97,
,,131,98,
,,131,99,
,,131,100,
,,131,101,
,,131,102,
,,131,103,
,,131,104,
,,131,105,
,,131,106,
,,131,149,
,,131,150,
,,131,151,
,,131,152,
,,131,153,
,,132,99,
,,132,100,
,,132,101,
,,132,102,
,,132,103,
,,132,104,
,,132,105,
,,132,106,
,,132,107,
,,132,109,
,,132,110,
,,132,111,
,,132,149,
,,132,150,
,,132,151,
,,132,152,
,,133,101,
,,133,102,
,,133,103,
,,133,104,
,,133,105,
,,133,106,
,,133,107,
,,133,108,
,,133,109,
,,133,110,
,,133,111,
,,133,112,
,,133,113,
,,133,148,
,,133,149,
,,133,150,
,,133,151,
,,133,152,
,,134,104,
,,134,105,
,,134,106,
,,134,107,
,,134,108,
,,134,109,
,,134,110,
,,134,111,
,,134,112,
,,134,113,
,,134,114,
,,134,148,
,,134,149,
,,134,150,
,,134,151,
,,135,105,
,,135,106,
,,135,107,
,,135,108,
,,135,109,
,,135,110,
,,135,111,
,,135,112,
,,135,113,
,,135,114,
,,135,115,
,,135,116,
,,135,117,
,,135,118,
,,135,148,
,,135,149,
,,135,150,
,,135,151,
,,136,111,
,,136,112,
,,136,113,
,,136,114,
,,136,115,
,,136,116,
,,136,117,
,,136,118,
,,136,119,
,,136,120,
,,136,148,
,,136,149,
,,136,150,
,,136,151,
,,137,112,
,,137,113,
,,137,114,
,,137,115,
,,137,116,
,,137,117,
,,137,118,
,,137,119,
,,137,120,
,,137,121,
,,137,122,
,,137,148,
,,137,149,
,,137,150,
,,137,151,
,,138,116,
,,138,117,
,,138,118,
,,138,119,
,,138,120,
,,138,121,
,,138,122,
,,138,123,
,,138,124,
,,138,125,
,,138,126,
,,138,148,
,,138,149,
,,138,150,
,,138,151,
,,139,118,
,,139,119,
,,139,120,
,,139,121,
,,139,122,
,,139,123,
,,139,124,
,,139,125,
,,139,126,
,,139,127,
,,139,148,
,,139,149,
,,139,150,
,,140,120,
,,140,121,
,,140,122,
,,140,123,
,,140,124,
,,140,125,
,,140,126,
,,140,127,
,,140,128,
,,140,148,
,,140,149,
,,140,150,
,,141,121,
,,141,122,
,,141,123,
,,141,124,
,,141,125,
,,141,126,
,,141,127,
,,141,128,
,,141,129,
,,141,148,
,,141,149,
,,141,150,
,,142,125,
,,142,126,
,,142,127,
,,142,128,
,,142,129,
,,142,130,
,,142,148,
,,142,149,
,,142,150,
,,143,126,
,,143,127,
,,143,128,
,,143,129,
,,143,130,
,,143,131,
,,143,132,
,,143,147,
,,143,148,
,,143,149,
,,143,150,
,,144,127,
,,144,128,
,,144,129,
,,144,130,
,,144,131,
,,144,132,
,,144,133,
,,144,134,
,,144,147,
,,144,148,
,,144,149,
,,144,150,
,,145,128,
,,145,129,
,,145,130,
,,145,131,
,,145,132,
,,145,133,
,,145,134,
,,145,135,
,,145,146,
,,145,147,
,,145,148,
,,145,149,
,,145,150,
,,146,130,
,,146,131,
,,146,132,
,,146,133,
,,146,134,
,,146,135,
,,146,146,
,,146,147,
,,146,148,
,,146,149,
,,147,132,
,,147,133,
,,147,134,
,,147,135,
,,147,136,
,,147,146,
,,147,147,
,,147,148,
,,147,149,
,,148,133,
,,148,134,
,,148,135,
,,148,136,
,,148,137,
,,148,145,
,,148,146,
,,148,147,
,,148,148,
,,149,133,
,,149,134,
,,149,135,
,,149,136,
,,149,137,
,,149,138,
,,149,139,
,,149,140,
,,149,141,
,,149,144,
,,149,145,
,,149,146,
,,149,147,
,,149,148,
,,150,134,
,,150,135,
,,150,136,
,,150,137,
,,150,138,
,,150,139,
,,150,140,
,,150,141,
,,150,142,
,,150,144,
,,150,145,
,,150,146,
,,150,147,
,,150,148,
,,151,135,
,,151,136,
,,151,137,
,,151,138,
,,151,139,
,,151,140,
,,151,141,
,,151,142,
,,151,143,
,,151,144,
,,151,145,
,,151,146,
,,151,147,
,,152,139,
,,152,140,
,,152,141,
,,152,142,
,,152,143,
,,152,144,
,,152,145,
,,152,146,
,,153,140,
,,153,141,
,,153,142,
,,153,143,
,,153,144,
,,153,145,
,,153,146,
