xfa,yfa,xmem,ymem,group
111.0,155.0,108,149,ml
113.0,144.0,108,150,
113.0,148.0,108,151,
117.33333333333331,108.86666666666666,108,152,
115.0,141.0,108,153,
116.33333333333331,133.0,108,154,
117.2,138.4,108,155,
119.72727272727272,137.0909090909091,108,156,
120.33333333333331,110.66666666666669,108,157,
120.5,120.125,109,145,
120.0,131.0,109,146,
120.5,134.0,109,147,
120.5,142.0,109,148,
120.33333333333331,150.66666666666666,109,149,
121.0,126.0,109,150,
122.2,114.4,109,151,
122.0,136.0,109,152,
122.0,140.0,109,153,
126.04,114.32,109,154,
123.5,118.5,109,155,
123.5,150.0,109,156,
124.33333333333331,108.66666666666669,109,157,
124.0,122.5,110,140,
124.8,138.4,110,141,
124.0,142.0,110,142,
125.0,105.5,110,143,
125.0,147.5,110,144,
126.0,128.0,110,145,
126.0,144.0,110,146,
127.0,119.0,110,147,
127.4,122.8,110,148,
128.33333333333334,133.5,110,149,
127.66666666666669,141.33333333333334,110,150,
128.0,148.0,110,151,
128.66666666666666,110.33333333333331,110,152,
128.5,114.0,110,153,
130.0,120.5,110,154,
130.0,144.0,110,155,
134.25,107.41666666666669,110,156,
131.0,112.0,110,157,
134.80769230769232,112.26923076923076,111,139,
132.625,118.75,111,140,
132.0,134.0,111,141,
132.0,141.0,111,142,
133.0,138.0,111,143,
134.0,144.0,111,144,
133.5,148.0,111,145,
135.66666666666666,115.66666666666669,111,146,
137.0,120.5,111,147,
136.0,133.5,111,148,
137.0,127.0,111,149,
137.0,137.0,111,150,
137.0,142.5,111,151,
139.0,107.4,111,155,
140.33333333333334,112.77777777777777,111,156,
139.0,125.0,111,157,
139.0,132.0,112,107,
141.5,138.5,112,108,
141.33333333333334,129.0,112,109,
141.5,143.5,112,110,
142.0,119.0,112,111,
142.0,148.0,112,138,
147.38461538461542,116.5,112,139,
143.0,135.0,112,140,
143.0,137.0,112,141,
145.4,118.1,112,142,
144.75,121.25,112,143,
145.16666666666666,145.66666666666666,112,144,
145.0,126.0,112,145,
145.42857142857142,136.28571428571428,112,146,
146.5,130.0,112,147,
146.0,133.0,112,155,
148.2,124.4,112,156,
147.0,141.5,112,157,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,111,
,,113,132,
,,113,133,
,,113,134,
,,113,135,
,,113,136,
,,113,137,
,,113,138,
,,113,139,
,,113,140,
,,113,141,
,,113,142,
,,113,155,
,,113,156,
,,113,157,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,111,
,,114,112,
,,114,128,
,,114,129,
,,114,130,
,,114,131,
,,114,132,
,,114,133,
,,114,134,
,,114,135,
,,114,136,
,,114,137,
,,114,138,
,,114,139,
,,114,140,
,,114,141,
,,114,154,
,,114,155,
,,114,156,
,,114,157,
,,115,106,
,,115,107,
,,115,108,
,,115,109,
,,115,110,
,,115,111,
,,115,112,
,,115,113,
,,115,119,
,,115,120,
,,115,121,
,,115,122,
,,115,123,
,,115,124,
,,115,125,
,,115,126,
,,115,127,
,,115,128,
