xfa,yfa,xmem,ymem,group
138.25,106.16666666666669,101,144,
138.88888888888889,131.66666666666666,101,145,
138.0,120.5,102,117,
139.4,113.8,102,118,
140.0,102.0,102,119,
141.5,116.5,102,120,
142.0,104.5,102,121,
142.0,109.0,102,122,
142.0,111.5,102,123,
142.0,114.0,102,134,
144.0,114.0,102,135,
145.2941176470588,125.70588235294115,102,136,
145.0,111.0,102,137,
,,102,138,
,,102,139,
,,102,140,
,,102,141,
,,102,142,
,,102,143,
,,102,144,
,,102,145,
,,102,146,
,,103,116,
,,103,117,
,,103,118,
,,103,119,
,,103,120,
,,103,121,
,,103,122,
,,103,138,
,,103,139,
,,103,140,
,,103,141,
,,103,142,
,,103,143,
,,103,144,
,,103,145,
,,103,146,
,,103,147,
,,104,115,
,,104,116,
,,104,117,
,,104,118,
,,104,119,
,,104,120,
,,104,143,
,,104,144,
,,104,145,
,,104,146,
,,104,147,
,,104,148,
,,104,149,
,,105,102,
,,105,103,
,,105,104,
,,105,105,
,,105,106,
,,105,107,
,,105,108,
,,105,109,
,,105,110,
,,105,111,
,,105,112,
,,105,113,
,,105,114,
,,105,115,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,144,
,,105,145,
,,105,146,
,,105,147,
,,105,148,
,,105,149,
,,105,150,
,,106,102,
,,106,103,
,,106,104,
,,106,105,
,,106,106,
,,106,107,
,,106,108,
,,106,109,
,,106,110,
,,106,111,
,,106,112,
,,106,113,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,145,
,,106,146,
,,106,147,
,,106,148,
,,106,149,
,,106,150,
,,107,101,
,,107,102,
,,107,103,
,,107,104,
,,107,105,
,,107,106,
,,107,107,
,,107,108,
,,107,109,
,,107,110,
,,107,111,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,147,
,,107,148,
,,107,149,
,,107,150,
,,107,151,
,,108,101,
,,108,102,
,,108,103,
,,108,104,
,,108,148,
,,108,149,
,,108,150,
,,108,151,
,,109,101,
,,109,102,
,,109,103,
,,109,104,
,,109,148,
,,109,149,
,,109,150,
,,109,151,
,,109,152,
,,110,101,
,,110,102,
,,110,103,
,,110,149,
,,110,150,
,,110,151,
,,110,152,
,,111,101,
,,111,102,
,,111,103,
,,111,104,
,,111,149,
,,111,150,
,,111,151,
,,111,152,
,,112,101,
,,112,102,
,,112,103,
,,112,104,
,,112,150,
,,112,151,
,,112,152,
,,112,153,
,,113,101,
,,113,102,
,,113,103,
,,113,104,
,,113,105,
,,113,150,
,,113,151,
,,113,152,
,,113,153,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,150,
,,114,151,
,,114,152,
,,114,153,
,,114,154,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,151,
,,115,152,
,,115,153,
,,115,154,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,104,
,,116,105,
,,116,151,
,,116,152,
,,116,153,
,,116,154,
,,116,155,
,,116,156,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,103,
,,117,104,
,,117,152,
,,117,153,
,,117,154,
,,117,155,
,,117,156,
,,118,99,
,,118,100,
,,118,101,
,,118,102,
,,118,103,
,,118,152,
,,118,153,
,,118,154,
,,118,155,
,,118,156,
,,119,99,
,,119,100,
,,119,101,
,,119,102,
,,119,154,
,,119,155,
,,119,156,
,,119,157,
,,120,98,
,,120,99,
,,120,100,
,,120,101,
,,120,154,
,,120,155,
,,120,156,
,,120,157,
,,121,98,
,,121,99,
,,121,100,
,,121,101,
,,121,154,
,,121,155,
,,121,156,
,,121,157,
,,122,98,
,,122,99,
,,122,100,
,,122,101,
,,122,155,
,,122,156,
,,122,157,
,,123,97,
,,123,98,
,,123,99,
,,123,100,
,,123,154,
,,123,155,
,,123,156,
,,123,157,
,,124,96,
,,124,97,
,,124,98,
,,124,99,
,,124,100,
,,124,147,
,,124,148,
,,124,149,
,,124,150,
,,124,151,
,,124,152,
,,124,153,
,,124,154,
,,124,155,
,,124,156,
,,124,157,
,,125,96,
,,125,97,
,,125,98,
,,125,99,
,,125,100,
,,125,146,
,,125,147,
,,125,148,
,,125,149,
,,125,150,
,,125,151,
,,125,152,
,,125,153,
,,125,154,
,,125,155,
,,125,156,
,,125,157,
,,126,96,
,,126,97,
,,126,98,
,,126,99,
,,126,144,
,,126,145,
,,126,146,
,,126,147,
,,126,148,
,,126,149,
,,126,150,
,,126,151,
,,126,152,
,,126,153,
,,126,154,
,,126,155,
,,126,156,
,,127,96,
,,127,97,
,,127,98,
,,127,143,
,,127,144,
,,127,145,
,,127,146,
,,127,147,
,,127,148,
,,127,149,
,,127,150,
,,127,151,
,,127,152,
,,127,153,
,,127,154,
,,128,96,
,,128,97,
,,128,98,
,,128,143,
,,128,144,
,,128,145,
,,128,146,
,,128,147,
,,128,148,
,,129,96,
,,129,97,
,,129,98,
,,129,143,
,,129,144,
,,129,145,
,,129,146,
,,130,96,
,,130,97,
,,130,98,
,,130,143,
,,130,144,
,,130,145,
,,131,96,
,,131,97,
,,131,98,
,,131,142,
,,131,143,
,,131,144,
,,131,145,
,,132,96,
,,132,97,
,,132,98,
,,132,140,
,,132,141,
,,132,142,
,,132,143,
,,132,144,
,,132,145,
,,133,96,
,,133,97,
,,133,98,
,,133,139,
,,133,140,
,,133,141,
,,133,142,
,,133,143,
,,133,144,
,,133,145,
,,134,96,
,,134,97,
,,134,98,
,,134,138,
,,134,139,
,,134,140,
,,134,141,
,,134,142,
,,134,143,
,,134,144,
,,135,96,
,,135,97,
,,135,98,
,,135,99,
,,135,137,
,,135,138,
,,135,139,
,,135,140,
,,135,141,
,,135,142,
,,136,96,
,,136,97,
,,136,98,
,,136,99,
,,136,136,
,,136,137,
,,136,138,
,,136,139,
,,136,140,
,,136,141,
,,137,96,
,,137,97,
,,137,98,
,,137,99,
,,137,100,
,,137,135,
,,137,136,
,,137,137,
,,137,138,
,,137,139,
,,137,140,
,,138,97,
,,138,98,
,,138,99,
,,138,100,
,,138,101,
,,138,135,
,,138,136,
,,138,137,
,,138,138,
,,138,139,
,,139,97,
,,139,98,
,,139,99,
,,139,100,
,,139,101,
,,139,134,
,,139,135,
,,139,136,
,,139,137,
,,139,138,
,,140,98,
,,140,99,
,,140,100,
,,140,101,
,,140,102,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,140,137,
,,141,99,
,,141,100,
,,141,101,
,,141,102,
,,141,130,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,141,136,
,,141,137,
,,142,99,
,,142,100,
,,142,101,
,,142,102,
,,142,103,
,,142,129,
,,142,130,
,,142,131,
,,142,132,
,,142,133,
,,142,134,
,,142,135,
,,142,136,
,,143,100,
,,143,101,
,,143,102,
,,143,103,
,,143,104,
,,143,105,
,,143,106,
,,143,107,
,,143,108,
,,143,109,
,,143,129,
,,143,130,
,,143,131,
,,143,132,
,,143,133,
,,143,134,
,,144,100,
,,144,101,
,,144,102,
,,144,103,
,,144,104,
,,144,105,
,,144,106,
,,144,107,
,,144,108,
,,144,109,
,,144,110,
,,144,119,
,,144,120,
,,144,121,
,,144,122,
,,144,129,
,,144,130,
,,144,131,
,,144,132,
,,145,101,
,,145,102,
,,145,103,
,,145,104,
,,145,105,
,,145,106,
,,145,107,
,,145,108,
,,145,109,
,,145,110,
,,145,111,
,,145,119,
,,145,120,
,,145,121,
,,145,122,
,,145,123,
,,145,129,
,,145,130,
,,145,131,
,,145,132,
,,146,107,
,,146,108,
,,146,109,
,,146,110,
,,146,111,
,,146,119,
,,146,120,
,,146,121,
,,146,122,
,,146,123,
,,146,124,
,,146,129,
,,146,130,
,,146,131,
,,146,132,
,,147,108,
,,147,109,
,,147,110,
,,147,111,
,,147,118,
,,147,119,
,,147,120,
,,147,121,
,,147,122,
,,147,123,
,,147,124,
,,147,125,
,,147,130,
,,147,131,
,,147,132,
,,148,109,
,,148,110,
,,148,111,
,,148,116,
,,148,117,
,,148,118,
,,148,119,
,,148,120,
,,148,121,
,,148,122,
,,148,123,
,,148,124,
,,148,125,
,,148,126,
,,148,127,
,,148,128,
,,148,129,
,,148,130,
,,148,131,
,,148,132,
,,149,109,
,,149,110,
,,149,111,
,,149,112,
,,149,115,
,,149,116,
,,149,117,
,,149,118,
,,149,119,
,,149,120,
,,149,121,
,,149,122,
,,149,123,
,,149,124,
,,149,125,
,,149,126,
,,149,127,
,,149,128,
,,149,129,
,,149,130,
,,149,131,
,,149,132,
,,150,109,
,,150,110,
,,150,111,
,,150,112,
,,150,113,
,,150,114,
,,150,115,
,,150,116,
,,150,117,
,,150,118,
,,150,119,
,,150,120,
,,150,123,
,,150,124,
,,150,125,
,,150,126,
,,150,127,
,,150,128,
,,150,129,
,,150,130,
,,150,131,
,,150,132,
,,151,109,
,,151,110,
,,151,111,
,,151,112,
,,151,113,
,,151,114,
,,151,115,
,,151,116,
,,151,117,
,,151,118,
,,152,110,
,,152,111,
,,152,112,
,,152,113,
,,152,114,
,,152,115,
,,152,116,
,,152,117,
,,153,111,
,,153,112,
,,153,113,
,,153,114,
,,153,115,
,,153,116,
