xfa,yfa,xmem,ymem,group
99.25,145.125,94,143,ml
101.71428571428572,141.0,94,144,
104.33333333333331,132.55555555555554,94,145,
106.0,124.0,94,146,
107.0,127.0,94,147,
108.0,136.0,94,148,
108.0,147.0,94,149,
109.66666666666669,116.66666666666669,94,150,
110.5,124.0,95,142,
110.0,131.0,95,143,
110.0,139.0,95,144,
110.0,144.0,95,145,
111.8,148.2,95,146,
112.0,126.0,95,147,
113.0,122.5,95,148,
114.0,119.0,95,149,
114.0,144.0,95,150,
115.66666666666669,125.66666666666669,96,141,
116.0,130.0,96,142,
118.33333333333331,147.66666666666666,96,143,
118.0,126.0,96,144,
118.0,128.0,96,145,
121.54545454545456,126.36363636363636,96,146,
119.5,134.0,96,147,
122.0,136.0,96,148,
128.1,121.45,96,149,
123.66666666666669,141.66666666666666,96,150,
125.5,124.75,97,140,
125.0,147.75,97,141,
125.25,137.25,97,142,
125.5,144.0,97,143,
125.0,152.5,97,144,
126.33333333333331,128.33333333333334,97,145,
128.7,140.2,97,148,
128.5,126.0,97,149,
128.25,132.75,97,150,
128.5,139.0,98,139,
128.5,148.5,98,140,
130.0,143.5,98,141,
131.5,124.0,98,142,
132.0,126.5,98,143,
132.66666666666666,135.83333333333334,98,144,
134.0,143.75,98,148,
132.0,145.5,98,149,
134.25,140.75,98,150,
134.5,150.0,99,138,
134.0,123.0,99,139,
134.5,147.0,99,140,
135.0,126.5,99,141,
138.55555555555554,128.66666666666666,99,142,
137.0,120.0,99,143,
137.0,142.0,99,148,
137.0,144.0,99,149,
138.0,123.0,99,150,
138.0,132.0,99,151,
138.5,136.0,100,135,
138.66666666666666,140.33333333333334,100,136,
139.0,143.0,100,137,
142.16666666666666,142.58333333333334,100,138,
142.0,148.0,100,139,
143.66666666666666,126.33333333333331,100,140,
144.0,118.0,100,141,
144.6,145.2,100,142,
146.0,132.5,100,148,
146.0,136.0,100,149,
148.0,140.5,100,150,
147.0,143.0,100,151,
148.66666666666666,124.66666666666669,101,131,
148.5,134.0,101,132,
148.66666666666666,144.66666666666666,101,133,
149.0,117.5,101,134,
154.31578947368422,136.05263157894734,101,135,
151.5,122.0,101,136,
151.0,140.0,101,137,
153.4,117.6,101,138,
152.66666666666666,132.66666666666666,101,139,
153.0,141.0,101,140,
154.0,120.5,101,141,
154.0,123.5,101,148,
155.5,126.0,101,149,
156.875,128.375,101,150,
157.0,119.75,101,151,
156.0,132.0,102,127,
157.0,138.0,102,128,
158.0,131.0,102,129,
161.66666666666666,124.16666666666669,102,130,
160.5,130.5,102,131,
163.0,128.0,102,132,
163.5,133.0,102,133,
,,102,134,
,,102,135,
,,102,136,
,,102,137,
,,102,138,
,,102,139,
,,102,140,
,,102,148,
,,102,149,
,,102,150,
,,102,151,
,,103,122,
,,103,123,
,,103,124,
,,103,125,
,,103,126,
,,103,127,
,,103,128,
,,103,129,
,,103,130,
,,103,131,
,,103,132,
,,103,133,
,,103,134,
,,103,135,
,,103,136,
,,103,137,
,,103,148,
,,103,149,
,,103,150,
,,103,151,
,,104,121,
,,104,122,
,,104,123,
,,104,124,
,,104,125,
,,104,126,
,,104,127,
,,104,128,
,,104,129,
,,104,130,
,,104,131,
,,104,132,
,,104,133,
,,104,148,
,,104,149,
,,104,150,
,,105,119,
,,105,120,
,,105,121,
,,105,122,
,,105,123,
,,105,124,
,,105,125,
,,105,126,
,,105,127,
,,105,128,
,,105,129,
,,105,148,
,,105,149,
,,105,150,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,120,
,,106,121,
,,106,122,
,,106,123,
,,106,124,
,,106,148,
,,106,149,
,,106,150,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,148,
,,107,149,
,,107,150,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,117,
,,108,118,
,,108,119,
,,108,120,
,,108,121,
,,108,148,
,,108,149,
,,108,150,
,,108,151,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,117,
,,109,118,
,,109,148,
