xfa,yfa,xmem,ymem,group
143.0,148.0,102,159,
145.5,113.5,102,160,
145.0,160.75,102,161,
145.33333333333334,136.66666666666666,103,129,
145.66666666666666,145.33333333333334,103,130,
145.33333333333334,151.66666666666666,103,131,
148.0,125.16666666666669,103,132,
149.5,154.0,103,133,
150.0,120.5,103,134,
150.33333333333334,146.33333333333334,103,135,
151.5,116.5,103,136,
153.77777777777774,120.44444444444444,103,137,
152.0,134.0,103,138,
152.0,149.5,103,139,
152.0,157.0,103,140,
153.0,122.5,103,141,
153.0,130.0,103,142,
155.0,118.0,103,143,
155.66666666666666,125.66666666666669,103,144,
155.0,145.0,103,145,
156.8,134.6,103,146,
156.66666666666666,138.33333333333334,103,159,
156.5,150.0,103,160,
158.0,118.66666666666669,103,161,
157.0,122.0,103,162,
158.0,128.5,104,129,
158.0,132.0,104,130,
159.66666666666666,141.33333333333334,104,131,
160.33333333333334,133.33333333333334,104,132,
160.0,137.5,104,133,
161.0,122.5,104,134,
161.0,128.0,104,159,
162.5,135.5,104,160,
164.5,122.0,104,161,
167.5,130.0,104,162,
169.66666666666666,124.0,105,129,
169.0,127.0,105,130,
,,105,131,
,,105,132,
,,105,159,
,,105,160,
,,105,161,
,,105,162,
,,106,129,
,,106,130,
,,106,131,
,,106,159,
,,106,160,
,,106,161,
,,106,162,
,,106,163,
,,107,129,
,,107,130,
,,107,131,
,,107,159,
,,107,160,
,,107,161,
,,107,162,
,,107,163,
,,107,164,
,,108,129,
,,108,130,
,,108,131,
,,108,160,
,,108,161,
,,108,162,
,,108,163,
,,108,164,
,,109,129,
,,109,130,
,,109,131,
,,109,132,
,,109,161,
,,109,162,
,,109,163,
,,109,164,
,,110,129,
,,110,130,
,,110,131,
,,110,132,
,,110,162,
,,110,163,
,,110,164,
,,111,129,
,,111,130,
,,111,131,
,,111,132,
,,111,161,
,,111,162,
,,111,163,
,,111,164,
,,112,129,
,,112,130,
,,112,131,
,,112,132,
,,112,161,
,,112,162,
,,112,163,
,,112,164,
,,113,104,
,,113,105,
,,113,106,
,,113,107,
,,113,108,
,,113,109,
,,113,110,
,,113,111,
,,113,112,
,,113,129,
,,113,130,
,,113,131,
,,113,132,
,,113,161,
,,113,162,
,,113,163,
,,113,164,
,,114,104,
,,114,105,
,,114,106,
,,114,107,
,,114,108,
,,114,109,
,,114,110,
,,114,111,
,,114,112,
,,114,113,
,,114,114,
,,114,115,
,,114,116,
,,114,117,
,,114,118,
,,114,119,
,,114,127,
,,114,128,
,,114,129,
,,114,130,
,,114,131,
,,114,161,
,,114,162,
,,114,163,
,,114,164,
,,114,165,
,,115,100,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,106,
,,115,107,
,,115,108,
,,115,109,
,,115,110,
,,115,111,
,,115,112,
,,115,113,
,,115,114,
,,115,115,
,,115,116,
,,115,117,
,,115,118,
,,115,119,
,,115,120,
,,115,121,
,,115,122,
,,115,123,
,,115,124,
,,115,125,
,,115,126,
,,115,127,
,,115,128,
,,115,129,
,,115,130,
,,115,131,
,,115,162,
,,115,163,
,,115,164,
,,115,165,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,104,
,,116,105,
,,116,106,
,,116,110,
,,116,111,
,,116,112,
,,116,113,
,,116,114,
,,116,115,
,,116,116,
,,116,117,
,,116,118,
,,116,119,
,,116,120,
,,116,121,
,,116,122,
,,116,123,
,,116,124,
,,116,125,
,,116,126,
,,116,127,
,,116,128,
,,116,129,
,,116,130,
,,116,131,
,,116,162,
,,116,163,
,,116,164,
,,116,165,
,,117,100,
,,117,101,
,,117,102,
,,117,103,
,,117,104,
,,117,105,
,,117,106,
,,117,117,
,,117,118,
,,117,119,
,,117,120,
,,117,121,
,,117,122,
,,117,123,
,,117,124,
,,117,125,
,,117,126,
,,117,127,
,,117,128,
,,117,129,
,,117,163,
,,117,164,
,,117,165,
,,118,100,
,,118,101,
,,118,102,
,,118,122,
,,118,123,
,,118,124,
,,118,125,
,,118,126,
,,118,127,
,,118,162,
,,118,163,
,,118,164,
,,118,165,
,,119,98,
,,119,99,
,,119,100,
,,119,101,
,,119,102,
,,119,162,
,,119,163,
,,119,164,
,,119,165,
,,120,97,
,,120,98,
,,120,99,
,,120,100,
,,120,101,
,,120,102,
,,120,162,
,,120,163,
,,120,164,
,,120,165,
,,121,96,
,,121,97,
,,121,98,
,,121,99,
,,121,100,
,,121,101,
,,121,102,
,,121,162,
,,121,163,
,,121,164,
,,122,96,
,,122,97,
,,122,98,
,,122,99,
,,122,100,
,,122,162,
,,122,163,
,,122,164,
,,122,165,
,,123,96,
,,123,97,
,,123,98,
,,123,99,
,,123,162,
,,123,163,
,,123,164,
,,123,165,
,,123,166,
,,124,96,
,,124,97,
,,124,98,
,,124,99,
,,124,162,
,,124,163,
,,124,164,
,,124,165,
,,124,166,
,,125,96,
,,125,97,
,,125,98,
,,125,99,
,,125,163,
,,125,164,
,,125,165,
,,125,166,
,,126,96,
,,126,97,
,,126,98,
,,126,99,
,,126,164,
,,126,165,
,,126,166,
,,127,94,
,,127,95,
,,127,96,
,,127,97,
,,127,98,
,,127,164,
,,127,165,
,,127,166,
,,128,94,
,,128,95,
,,128,96,
,,128,97,
,,128,98,
,,128,164,
,,128,165,
,,128,166,
,,129,94,
,,129,95,
,,129,96,
,,129,97,
,,129,98,
,,129,164,
,,129,165,
,,129,166,
,,130,94,
,,130,95,
,,130,96,
,,130,97,
,,130,98,
,,130,99,
,,130,100,
,,130,164,
,,130,165,
,,130,166,
,,131,94,
,,131,95,
,,131,96,
,,131,97,
,,131,98,
,,131,99,
,,131,100,
,,131,101,
,,131,102,
,,131,103,
,,131,163,
,,131,164,
,,131,165,
,,131,166,
,,132,95,
,,132,96,
,,132,97,
,,132,98,
,,132,99,
,,132,100,
,,132,101,
,,132,102,
,,132,103,
,,132,104,
,,132,163,
,,132,164,
,,132,165,
,,132,166,
,,132,167,
,,133,98,
,,133,99,
,,133,100,
,,133,101,
,,133,102,
,,133,103,
,,133,104,
,,133,163,
,,133,164,
,,133,165,
,,133,166,
,,133,167,
,,134,101,
,,134,102,
,,134,103,
,,134,104,
,,134,105,
,,134,164,
,,134,165,
,,134,166,
,,134,167,
,,134,168,
,,135,102,
,,135,103,
,,135,104,
,,135,105,
,,135,106,
,,135,165,
,,135,166,
,,135,167,
,,135,168,
,,136,102,
,,136,103,
,,136,104,
,,136,105,
,,136,106,
,,136,107,
,,136,165,
,,136,166,
,,136,167,
,,136,168,
,,137,103,
,,137,104,
,,137,105,
,,137,106,
,,137,107,
,,137,165,
,,137,166,
,,137,167,
,,137,168,
,,138,104,
,,138,105,
,,138,106,
,,138,107,
,,138,108,
,,138,165,
,,138,166,
,,138,167,
,,138,168,
,,139,105,
,,139,106,
,,139,107,
,,139,108,
,,139,109,
,,139,164,
,,139,165,
,,139,166,
,,139,167,
,,139,168,
,,140,105,
,,140,106,
,,140,107,
,,140,108,
,,140,109,
,,140,110,
,,140,164,
,,140,165,
,,140,166,
,,140,167,
,,141,106,
,,141,107,
,,141,108,
,,141,109,
,,141,110,
,,141,164,
,,141,165,
,,141,166,
,,141,167,
,,142,107,
,,142,108,
,,142,109,
,,142,110,
,,142,164,
,,142,165,
,,142,166,
,,143,107,
,,143,108,
,,143,109,
,,143,110,
,,143,163,
,,143,164,
,,143,165,
,,143,166,
,,144,107,
,,144,108,
,,144,109,
,,144,110,
,,144,111,
,,144,112,
,,144,162,
,,144,163,
,,144,164,
,,144,165,
,,144,166,
,,145,107,
,,145,108,
,,145,109,
,,145,110,
,,145,111,
,,145,112,
,,145,162,
,,145,163,
,,145,164,
,,145,165,
,,145,166,
,,146,108,
,,146,109,
,,146,110,
,,146,111,
,,146,112,
,,146,113,
,,146,161,
,,146,162,
,,146,163,
,,146,164,
,,146,165,
,,147,110,
,,147,111,
,,147,112,
,,147,113,
,,147,114,
,,147,160,
,,147,161,
,,147,162,
,,147,163,
,,147,164,
,,148,110,
,,148,111,
,,148,112,
,,148,113,
,,148,114,
,,148,115,
,,148,159,
,,148,160,
,,148,161,
,,148,162,
,,148,163,
,,148,164,
,,149,111,
,,149,112,
,,149,113,
,,149,114,
,,149,115,
,,149,159,
,,149,160,
,,149,161,
,,149,162,
,,149,163,
,,150,112,
,,150,113,
,,150,114,
,,150,115,
,,150,159,
,,150,160,
,,150,161,
,,150,162,
,,151,113,
,,151,114,
,,151,115,
,,151,158,
,,151,159,
,,151,160,
,,151,161,
,,152,113,
,,152,114,
,,152,115,
,,152,157,
,,152,158,
,,152,159,
,,152,160,
,,152,161,
,,153,113,
,,153,114,
,,153,115,
,,153,155,
,,153,156,
,,153,157,
,,153,158,
,,153,159,
,,153,160,
,,153,161,
,,154,113,
,,154,114,
,,154,115,
,,154,154,
,,154,155,
,,154,156,
,,154,157,
,,154,158,
,,154,159,
,,154,160,
,,155,113,
,,155,114,
,,155,115,
,,155,153,
,,155,154,
,,155,155,
,,155,156,
,,155,157,
,,155,158,
,,155,159,
,,156,113,
,,156,114,
,,156,115,
,,156,151,
,,156,152,
,,156,153,
,,156,154,
,,156,155,
,,156,156,
,,156,157,
,,157,113,
,,157,114,
,,157,115,
,,157,116,
,,157,149,
,,157,150,
,,157,151,
,,157,152,
,,157,153,
,,157,154,
,,157,155,
,,157,156,
,,158,113,
,,158,114,
,,158,115,
,,158,116,
,,158,148,
,,158,149,
,,158,150,
,,158,151,
,,158,152,
,,158,153,
,,158,154,
,,158,155,
,,159,113,
,,159,114,
,,159,115,
,,159,116,
,,159,146,
,,159,147,
,,159,148,
,,159,149,
,,159,150,
,,159,151,
,,159,152,
,,159,153,
,,160,112,
,,160,113,
,,160,114,
,,160,115,
,,160,116,
,,160,141,
,,160,142,
,,160,143,
,,160,144,
,,160,145,
,,160,146,
,,160,147,
,,160,148,
,,160,149,
,,160,150,
,,160,151,
,,161,112,
,,161,113,
,,161,114,
,,161,115,
,,161,116,
,,161,137,
,,161,138,
,,161,139,
,,161,140,
,,161,141,
,,161,142,
,,161,143,
,,161,144,
,,161,145,
,,161,146,
,,161,147,
,,161,148,
,,161,149,
,,161,150,
,,162,112,
,,162,113,
,,162,114,
,,162,115,
,,162,137,
,,162,138,
,,162,139,
,,162,140,
,,162,141,
,,162,142,
,,162,143,
,,162,144,
,,162,145,
,,162,146,
,,162,147,
,,162,148,
,,163,112,
,,163,113,
,,163,114,
,,163,115,
,,163,136,
,,163,137,
,,163,138,
,,163,139,
,,163,140,
,,163,141,
,,163,142,
,,163,143,
,,164,112,
,,164,113,
,,164,114,
,,164,115,
,,164,135,
,,164,136,
,,164,137,
,,164,138,
,,164,139,
,,165,112,
,,165,113,
,,165,114,
,,165,115,
,,165,134,
,,165,135,
,,165,136,
,,165,137,
,,165,138,
,,165,139,
,,166,113,
,,166,114,
,,166,115,
,,166,116,
,,166,134,
,,166,135,
,,166,136,
,,166,137,
,,166,138,
,,167,113,
,,167,114,
,,167,115,
,,167,116,
,,167,117,
,,167,118,
,,167,134,
,,167,135,
,,167,136,
,,167,137,
,,168,113,
,,168,114,
,,168,115,
,,168,116,
,,168,117,
,,168,118,
,,168,119,
,,168,133,
,,168,134,
,,168,135,
,,168,136,
,,169,114,
,,169,115,
,,169,116,
,,169,117,
,,169,118,
,,169,119,
,,169,120,
,,169,121,
,,169,133,
,,169,134,
,,169,135,
,,169,136,
,,170,116,
,,170,117,
,,170,118,
,,170,119,
,,170,120,
,,170,121,
,,170,122,
,,170,123,
,,170,124,
,,170,125,
,,170,126,
,,170,127,
,,170,128,
,,170,132,
,,170,133,
,,170,134,
,,170,135,
,,170,136,
,,171,117,
,,171,118,
,,171,119,
,,171,120,
,,171,121,
,,171,122,
,,171,123,
,,171,124,
,,171,125,
,,171,126,
,,171,127,
,,171,128,
,,171,129,
,,171,130,
,,171,131,
,,171,132,
,,171,133,
,,171,134,
,,171,135,
,,172,119,
,,172,120,
,,172,121,
,,172,122,
,,172,123,
,,172,124,
,,172,125,
,,172,126,
,,172,127,
,,172,128,
,,172,129,
,,172,130,
,,172,131,
,,172,132,
,,172,133,
,,172,134,
,,172,135,
,,173,122,
,,173,123,
,,173,124,
,,173,125,
,,173,126,
,,173,127,
,,173,128,
,,173,129,
,,173,130,
,,173,131,
,,173,132,
,,173,133,
,,173,134,
