xfa,yfa,xmem,ymem,group
84.06666666666666,116.33333333333331,80,115,actual
83.5,122.4,80,116,
85.0,118.0,80,117,
90.5945945945946,125.54054054054056,80,118,
85.0,128.0,80,119,
89.66666666666669,110.77777777777777,80,120,
96.25490196078432,135.91176470588235,80,121,
92.11111111111113,119.26666666666668,80,122,
89.0,115.0,80,123,
92.0,112.0,80,124,
94.57142857142857,113.28571428571428,80,125,
93.0,130.0,80,126,
95.0,116.0,81,114,
96.5,136.5,81,115,
97.5,123.5,81,116,
98.5,125.25,81,117,
99.5,110.0,81,118,
105.47368421052632,119.0394736842105,81,119,
100.5,120.0,81,120,
101.66666666666669,107.33333333333331,81,121,
102.2,111.4,81,122,
103.0,142.0,81,123,
104.0,137.0,81,124,
109.90243902439023,142.17073170731706,81,125,
106.1,148.3,81,126,
114.13924050632912,136.13924050632912,81,127,
106.875,143.0,82,112,
110.64285714285714,127.28571428571428,82,113,
107.0,131.0,82,114,
114.63157894736842,154.42105263157896,82,115,
112.5,140.0,82,116,
113.875,124.125,82,117,
113.0,130.0,82,118,
115.47058823529413,148.0,82,119,
114.33333333333331,136.66666666666666,82,120,
115.0,129.5,82,121,
117.0,125.5,82,122,
117.5,131.0,82,123,
117.0,142.0,82,124,
124.8205128205128,148.05128205128202,82,125,
119.42857142857143,136.14285714285714,82,126,
119.0,145.0,82,127,
123.0,140.0,82,128,
,,82,129,
,,82,130,
,,83,110,
,,83,111,
,,83,112,
,,83,113,
,,83,114,
,,83,115,
,,83,116,
,,83,117,
,,83,121,
,,83,122,
,,83,123,
,,83,124,
,,83,125,
,,83,126,
,,83,127,
,,83,128,
,,83,129,
,,83,130,
,,84,108,
,,84,109,
,,84,110,
,,84,111,
,,84,112,
,,84,113,
,,84,114,
,,84,115,
,,84,116,
,,84,125,
,,84,126,
,,84,127,
,,84,128,
,,84,129,
,,84,130,
,,84,131,
,,84,132,
,,84,133,
,,85,108,
,,85,109,
,,85,110,
,,85,111,
,,85,112,
,,85,113,
,,85,114,
,,85,128,
,,85,129,
,,85,130,
,,85,131,
,,85,132,
,,85,133,
,,86,107,
,,86,108,
,,86,109,
,,86,110,
,,86,111,
,,86,112,
,,86,128,
,,86,129,
,,86,130,
,,86,131,
,,86,132,
,,86,133,
,,86,134,
,,87,106,
,,87,107,
,,87,108,
,,87,109,
,,87,110,
,,87,131,
,,87,132,
,,87,133,
,,87,134,
,,87,135,
,,88,106,
,,88,107,
,,88,108,
,,88,109,
,,88,110,
,,88,131,
,,88,132,
,,88,133,
,,88,134,
,,88,135,
,,88,136,
,,89,106,
,,89,107,
,,89,108,
,,89,109,
,,89,132,
,,89,133,
,,89,134,
,,89,135,
,,89,136,
,,89,137,
,,89,138,
,,90,106,
,,90,107,
,,90,108,
,,90,133,
,,90,134,
,,90,135,
,,90,136,
,,90,137,
,,90,138,
,,90,139,
,,91,106,
,,91,107,
,,91,108,
,,91,109,
,,91,134,
,,91,135,
,,91,136,
,,91,137,
,,91,138,
,,91,139,
,,91,140,
,,91,141,
,,91,142,
,,91,143,
,,92,106,
,,92,107,
,,92,108,
,,92,109,
,,92,136,
,,92,137,
,,92,138,
,,92,139,
,,92,140,
,,92,141,
,,92,142,
,,92,143,
,,92,144,
,,93,106,
,,93,107,
,,93,108,
,,93,109,
,,93,110,
,,93,137,
,,93,138,
,,93,139,
,,93,140,
,,93,141,
,,93,142,
,,93,143,
,,93,144,
,,94,107,
,,94,108,
,,94,109,
,,94,110,
,,94,111,
,,94,141,
,,94,142,
,,94,143,
,,94,144,
,,94,145,
,,95,107,
,,95,108,
,,95,109,
,,95,110,
,,95,111,
,,95,112,
,,95,113,
,,95,142,
,,95,143,
,,95,144,
,,95,145,
,,95,146,
,,96,108,
,,96,109,
,,96,110,
,,96,111,
,,96,112,
,,96,113,
,,96,142,
,,96,143,
,,96,144,
,,96,145,
,,96,146,
,,97,107,
,,97,108,
,,97,109,
,,97,110,
,,97,111,
,,97,112,
,,97,113,
,,97,143,
,,97,144,
