xfa,yfa,xmem,ymem,group
103.5,148.0,94,143,actual
108.2,125.4,94,144,
109.5,133.0,94,145,
109.66666666666669,137.33333333333334,94,146,
109.33333333333331,142.66666666666666,94,147,
110.5,122.0,94,148,
110.0,130.0,94,149,
111.0,118.5,94,150,
111.66666666666669,124.66666666666669,95,142,
113.5,127.5,95,143,
114.0,122.0,95,144,
114.33333333333331,124.33333333333331,95,145,
115.0,131.0,95,146,
116.0,128.5,95,147,
117.0,121.0,95,148,
117.8,123.4,95,149,
118.625,128.125,95,150,
119.2,137.4,96,141,
118.0,143.0,96,142,
119.0,121.0,96,143,
122.14285714285714,124.14285714285714,96,144,
121.0,127.5,96,145,
123.44444444444444,133.33333333333334,96,146,
122.0,140.75,96,147,
122.5,130.0,96,148,
122.5,146.0,96,149,
123.0,128.0,96,150,
125.0,121.0,97,140,
127.0,126.5,97,141,
127.0,121.0,97,142,
130.33333333333334,148.66666666666666,97,143,
131.0,126.0,97,144,
132.5,119.0,97,145,
135.0,121.83333333333331,97,148,
137.0,136.0,97,149,
141.15384615384616,118.53846153846152,97,150,
140.0,133.0,98,139,
141.0,126.0,98,140,
141.8,128.6,98,141,
144.0,127.0,98,142,
151.04545454545453,118.8181818181818,98,143,
146.0,143.0,98,144,
149.5,126.6,98,148,
150.95454545454547,141.27272727272728,98,149,
158.41176470588238,132.5,98,150,
154.71428571428572,136.57142857142858,99,138,
157.0,139.0,99,139,
161.64705882352942,124.76470588235294,99,140,
,,99,141,
,,99,142,
,,99,143,
,,99,148,
,,99,149,
,,99,150,
,,99,151,
,,100,135,
,,100,136,
,,100,137,
,,100,138,
,,100,139,
,,100,140,
,,100,141,
,,100,142,
,,100,148,
,,100,149,
,,100,150,
,,100,151,
,,101,131,
,,101,132,
,,101,133,
,,101,134,
,,101,135,
,,101,136,
,,101,137,
,,101,138,
,,101,139,
,,101,140,
,,101,141,
,,101,148,
,,101,149,
,,101,150,
,,101,151,
,,102,127,
,,102,128,
,,102,129,
,,102,130,
,,102,131,
,,102,132,
,,102,133,
,,102,134,
,,102,135,
,,102,136,
,,102,137,
,,102,138,
,,102,139,
,,102,140,
,,102,148,
,,102,149,
,,102,150,
,,102,151,
,,103,122,
,,103,123,
,,103,124,
,,103,125,
,,103,126,
,,103,127,
,,103,128,
,,103,129,
,,103,130,
,,103,131,
,,103,132,
,,103,133,
,,103,134,
,,103,135,
,,103,136,
,,103,137,
,,103,148,
,,103,149,
,,103,150,
,,103,151,
,,104,121,
,,104,122,
,,104,123,
,,104,124,
,,104,125,
,,104,126,
,,104,127,
,,104,128,
,,104,129,
,,104,130,
,,104,131,
,,104,132,
,,104,133,
,,104,148,
,,104,149,
,,104,150,
,,105,119,
,,105,120,
,,105,121,
,,105,122,
,,105,123,
,,105,124,
,,105,125,
,,105,126,
,,105,127,
,,105,128,
,,105,129,
,,105,148,
,,105,149,
,,105,150,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,120,
,,106,121,
,,106,122,
,,106,123,
,,106,124,
,,106,148,
,,106,149,
,,106,150,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,148,
,,107,149,
,,107,150,
,,108,113,
,,108,114,
,,108,115,
,,108,116,
,,108,117,
,,108,118,
,,108,119,
,,108,120,
,,108,121,
,,108,148,
,,108,149,
,,108,150,
,,108,151,
,,109,112,
,,109,113,
,,109,114,
,,109,115,
,,109,116,
,,109,117,
,,109,118,
,,109,148,
,,109,149,
,,109,150,
,,109,151,
,,110,112,
,,110,113,
,,110,114,
,,110,115,
,,110,116,
,,110,148,
,,110,149,
,,110,150,
,,110,151,
,,111,112,
,,111,113,
,,111,114,
,,111,115,
,,111,149,
,,111,150,
,,111,151,
,,112,112,
,,112,113,
,,112,114,
,,112,115,
,,112,116,
,,112,149,
,,112,150,
,,112,151,
,,113,112,
,,113,113,
,,113,114,
,,113,115,
,,113,116,
,,113,117,
,,113,149,
,,113,150,
,,113,151,
,,114,113,
,,114,114,
,,114,115,
,,114,116,
,,114,117,
,,114,118,
,,114,149,
,,114,150,
,,114,151,
,,115,114,
,,115,115,
,,115,116,
,,115,117,
,,115,118,
,,115,119,
,,115,149,
,,115,150,
,,115,151,
,,116,115,
,,116,116,
,,116,117,
,,116,118,
,,116,119,
,,116,120,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,117,116,
,,117,117,
,,117,118,
,,117,119,
,,117,120,
,,117,148,
,,117,149,
,,117,150,
,,117,151,
,,118,117,
,,118,118,
,,118,119,
,,118,120,
,,118,148,
,,118,149,
,,118,150,
,,118,151,
,,119,118,
,,119,119,
,,119,120,
,,119,121,
,,119,148,
,,119,149,
,,119,150,
,,119,151,
,,119,152,
,,120,118,
,,120,119,
,,120,120,
,,120,121,
,,120,148,
,,120,149,
,,120,150,
,,120,151,
,,120,152,
,,120,153,
,,121,118,
,,121,119,
,,121,120,
,,121,121,
,,121,149,
,,121,150,
,,121,151,
,,121,152,
,,121,153,
,,121,154,
,,121,155,
,,122,118,
,,122,119,
,,122,120,
,,122,121,
,,122,150,
,,122,151,
,,122,152,
,,122,153,
,,122,154,
,,122,155,
,,123,118,
,,123,119,
,,123,120,
,,123,121,
,,123,151,
,,123,152,
,,123,153,
,,123,154,
,,123,155,
,,124,118,
,,124,119,
,,124,120,
,,124,121,
,,124,153,
,,124,154,
,,124,155,
,,125,117,
,,125,118,
,,125,119,
,,125,120,
,,125,153,
,,125,154,
,,125,155,
,,126,117,
,,126,118,
,,126,119,
,,126,120,
,,126,153,
,,126,154,
,,126,155,
,,127,117,
,,127,118,
,,127,119,
,,127,120,
,,127,152,
,,127,153,
,,127,154,
,,127,155,
,,128,117,
,,128,118,
,,128,119,
,,128,152,
,,128,153,
,,128,154,
,,128,155,
,,129,117,
,,129,118,
,,129,119,
,,129,152,
,,129,153,
,,129,154,
,,129,155,
,,130,116,
