xfa,yfa,xmem,ymem,group
103.17241379310344,139.9655172413793,95,137,actual
101.71428571428572,144.14285714285714,95,138,
106.0,147.5,95,139,
105.0,134.0,95,140,
107.66666666666669,136.0,95,141,
114.26717557251908,140.69465648854958,95,142,
108.42857142857143,117.28571428571428,96,136,
111.5238095238095,111.1904761904762,96,137,
110.0,122.66666666666669,96,138,
111.2,120.4,96,139,
114.15384615384615,119.3846153846154,96,140,
112.5,125.0,96,141,
113.5,134.0,96,142,
115.5,125.0,96,143,
118.2,112.6,96,144,
117.4,119.2,97,135,
117.0,154.0,97,136,
121.66666666666669,101.66666666666669,97,137,
123.13333333333334,111.26666666666668,97,138,
121.5,130.0,97,139,
125.8,138.65,97,140,
123.5,141.0,97,141,
124.5,97.0,97,142,
124.0,100.5,97,143,
124.0,105.0,97,144,
124.77777777777777,131.88888888888889,97,145,
127.8,117.2,97,146,
126.0,121.0,97,147,
127.0,96.0,97,148,
128.16666666666666,100.83333333333331,98,135,
127.0,119.0,98,136,
128.0,94.0,98,137,
129.0,104.0,98,138,
131.0,123.5,98,139,
130.0,143.25,98,140,
130.0,128.5,98,141,
131.11111111111111,134.11111111111111,98,142,
130.66666666666666,139.66666666666666,98,143,
131.66666666666666,98.66666666666669,98,144,
131.0,111.0,98,145,
133.0,107.0,98,146,
133.0,104.0,98,147,
133.0,109.0,98,148,
134.0,113.0,99,135,
135.5,93.0,99,136,
135.0,110.0,99,137,
135.0,118.0,99,138,
136.33333333333334,107.66666666666669,99,142,
137.0,110.5,99,143,
137.0,114.0,99,144,
139.5,97.0,99,145,
139.66666666666666,107.0,99,146,
140.0,89.5,99,147,
140.5,104.0,99,148,
142.4,99.4,100,134,
,,100,135,
,,100,136,
,,100,137,
,,100,146,
,,100,147,
,,100,148,
,,100,149,
,,100,150,
,,101,134,
,,101,135,
,,101,136,
,,101,137,
,,101,146,
,,101,147,
,,101,148,
,,101,149,
,,101,150,
,,101,151,
,,102,132,
,,102,133,
,,102,134,
,,102,135,
,,102,136,
,,102,137,
,,102,146,
,,102,147,
,,102,148,
,,102,149,
,,102,150,
,,102,151,
,,103,130,
,,103,131,
,,103,132,
,,103,133,
,,103,134,
,,103,135,
,,103,136,
,,103,148,
,,103,149,
,,103,150,
,,103,151,
,,103,152,
,,104,112,
,,104,113,
,,104,114,
,,104,115,
,,104,116,
,,104,129,
,,104,130,
,,104,131,
,,104,132,
,,104,133,
,,104,134,
,,104,135,
,,104,136,
,,104,149,
,,104,150,
,,104,151,
,,104,152,
,,105,108,
,,105,109,
,,105,110,
,,105,111,
,,105,112,
,,105,113,
,,105,114,
,,105,115,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,120,
,,105,121,
,,105,122,
,,105,123,
,,105,124,
,,105,125,
,,105,126,
,,105,127,
,,105,128,
,,105,129,
,,105,130,
,,105,131,
,,105,132,
,,105,133,
,,105,134,
,,105,149,
,,105,150,
,,105,151,
,,105,152,
,,106,105,
,,106,106,
,,106,107,
,,106,108,
,,106,109,
,,106,110,
,,106,111,
,,106,112,
,,106,113,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,119,
,,106,120,
,,106,121,
,,106,122,
,,106,123,
,,106,124,
,,106,125,
,,106,126,
,,106,127,
,,106,128,
,,106,129,
,,106,130,
,,106,131,
,,106,132,
,,106,150,
,,106,151,
,,106,152,
,,106,153,
,,107,105,
,,107,106,
,,107,107,
,,107,108,
,,107,109,
,,107,110,
,,107,111,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,118,
,,107,119,
,,107,120,
,,107,121,
,,107,122,
,,107,123,
,,107,124,
,,107,125,
,,107,126,
,,107,127,
,,107,128,
,,107,129,
,,107,130,
,,107,131,
