xfa,yfa,xmem,ymem,group
132.88973384030422,125.39923954372624,108,126,actual
112.5,124.5,108,127,
112.0,133.0,108,128,
118.025,145.2,108,129,
122.5,141.08333333333334,108,130,
121.0,143.0,108,131,
125.30769230769229,146.34615384615384,108,132,
125.0,131.0,108,133,
127.8181818181818,138.36363636363637,108,134,
131.25,136.75,108,135,
138.66666666666666,141.83333333333334,108,136,
138.0,145.0,108,137,
141.64285714285714,140.92857142857142,109,121,
143.5,135.0,109,122,
145.0,140.0,109,123,
148.0,138.5,109,124,
148.0,131.0,109,125,
148.5,141.0,109,126,
,,109,127,
,,109,128,
,,109,129,
,,109,130,
,,109,131,
,,109,132,
,,109,133,
,,109,134,
,,109,135,
,,109,136,
,,109,137,
,,109,138,
,,110,119,
,,110,120,
,,110,121,
,,110,122,
,,110,123,
,,110,124,
,,110,125,
,,110,126,
,,110,127,
,,110,128,
,,110,129,
,,110,130,
,,110,131,
,,110,132,
,,110,133,
,,110,134,
,,110,135,
,,110,136,
,,110,137,
,,110,138,
,,110,139,
,,111,118,
,,111,119,
,,111,120,
,,111,121,
,,111,122,
,,111,123,
,,111,124,
,,111,125,
,,111,126,
,,111,127,
,,111,128,
,,111,135,
,,111,136,
,,111,137,
,,111,138,
,,111,139,
,,111,140,
,,111,141,
,,112,118,
,,112,119,
,,112,120,
,,112,121,
,,112,122,
,,112,123,
,,112,136,
,,112,137,
,,112,138,
,,112,139,
,,112,140,
,,112,141,
,,112,142,
,,112,143,
,,112,144,
,,112,145,
,,112,146,
,,112,147,
,,112,148,
,,112,149,
,,113,118,
,,113,119,
,,113,120,
,,113,121,
,,113,137,
,,113,138,
,,113,139,
,,113,140,
,,113,141,
,,113,142,
,,113,143,
,,113,144,
,,113,145,
,,113,146,
,,113,147,
,,113,148,
,,113,149,
,,113,150,
,,114,118,
,,114,119,
,,114,120,
,,114,139,
,,114,140,
,,114,141,
,,114,142,
,,114,143,
,,114,144,
,,114,145,
,,114,146,
,,114,147,
,,114,148,
,,114,149,
,,114,150,
,,114,151,
,,115,118,
,,115,119,
,,115,120,
,,115,141,
,,115,142,
,,115,143,
,,115,144,
,,115,145,
,,115,147,
,,115,148,
,,115,149,
,,115,150,
,,115,151,
,,116,118,
,,116,119,
,,116,120,
,,116,148,
,,116,149,
,,116,150,
,,116,151,
,,117,118,
,,117,119,
,,117,120,
,,117,149,
,,117,150,
,,117,151,
,,118,118,
,,118,119,
,,118,120,
,,118,149,
,,118,150,
,,118,151,
,,118,152,
,,119,117,
,,119,118,
,,119,119,
,,119,120,
,,119,149,
,,119,150,
,,119,151,
,,119,152,
,,120,116,
,,120,117,
,,120,118,
,,120,119,
,,120,120,
,,120,149,
,,120,150,
,,120,151,
,,120,152,
,,120,153,
,,121,116,
,,121,117,
,,121,118,
,,121,119,
,,121,120,
,,121,150,
,,121,151,
,,121,152,
,,121,153,
,,122,115,
,,122,116,
,,122,117,
,,122,118,
,,122,119,
,,122,150,
,,122,151,
,,122,152,
,,122,153,
,,123,113,
,,123,114,
,,123,115,
,,123,116,
,,123,117,
,,123,118,
,,123,151,
,,123,152,
,,123,153,
,,124,113,
,,124,114,
,,124,115,
,,124,116,
,,124,117,
,,124,118,
,,124,151,
,,124,152,
,,124,153,
,,125,112,
,,125,113,
,,125,114,
,,125,115,
,,125,116,
,,125,117,
,,125,151,
,,125,152,
,,125,153,
,,126,109,
,,126,110,
,,126,111,
,,126,112,
,,126,113,
,,126,114,
,,126,115,
,,126,150,
,,126,151,
,,126,152,
,,126,153,
,,127,108,
,,127,109,
,,127,110,
,,127,111,
,,127,112,
,,127,113,
,,127,114,
,,127,115,
,,127,150,
,,127,151,
,,127,152,
,,127,153,
,,128,107,
,,128,108,
,,128,109,
,,128,110,
,,128,111,
,,128,112,
,,128,113,
,,128,114,
,,128,150,
,,128,151,
,,128,152,
,,128,153,
,,129,106,
,,129,107,
,,129,108,
,,129,109,
,,129,110,
,,129,111,
,,129,150,
,,129,151,
,,129,152,
,,129,153,
,,130,106,
,,130,107,
,,130,108,
,,130,109,
,,130,110,
,,130,150,
,,130,151,
,,130,152,
,,130,153,
,,131,106,
,,131,107,
,,131,108,
,,131,109,
,,131,150,
,,131,151,
,,131,152,
,,131,153,
,,132,106,
,,132,107,
,,132,108,
,,132,150,
,,132,151,
,,132,152,
,,132,153,
,,133,106,
,,133,107,
,,133,108,
,,133,150,
,,133,151,
,,133,152,
,,133,153,
,,134,106,
,,134,107,
,,134,108,
,,134,150,
,,134,151,
,,134,152,
,,134,153,
,,135,106,
,,135,107,
,,135,108,
,,135,109,
,,135,149,
,,135,150,
,,135,151,
,,135,152,
,,136,106,
,,136,107,
,,136,108,
,,136,109,
,,136,110,
,,136,147,
,,136,148,
,,136,149,
,,136,150,
,,136,151,
,,136,152,
,,137,106,
,,137,107,
,,137,108,
,,137,109,
,,137,110,
,,137,147,
,,137,148,
,,137,149,
,,137,150,
,,137,151,
,,137,152,
,,138,107,
,,138,108,
,,138,109,
,,138,110,
,,138,147,
,,138,148,
,,138,149,
,,138,150,
,,138,151,
,,139,108,
,,139,109,
,,139,110,
,,139,147,
,,139,148,
,,139,149,
,,140,108,
,,140,109,
,,140,110,
,,140,111,
,,140,147,
,,140,148,
,,140,149,
,,141,108,
,,141,109,
,,141,110,
,,141,111,
,,141,147,
,,141,148,
,,141,149,
,,142,108,
,,142,109,
,,142,110,
,,142,111,
,,142,146,
,,142,147,
,,142,148,
,,142,149,
,,143,109,
,,143,110,
,,143,111,
,,143,112,
,,143,146,
,,143,147,
,,143,148,
,,143,149,
,,144,109,
,,144,110,
,,144,111,
,,144,112,
,,144,146,
,,144,147,
,,144,148,
,,144,149,
,,145,109,
,,145,110,
,,145,111,
,,145,112,
,,145,145,
,,145,146,
,,145,147,
,,145,148,
,,146,110,
,,146,111,
,,146,112,
,,146,144,
,,146,145,
,,146,146,
,,146,147,
,,146,148,
,,147,110,
,,147,111,
,,147,112,
,,147,121,
,,147,122,
,,147,123,
,,147,124,
,,147,125,
,,147,126,
,,147,127,
,,147,144,
,,147,145,
,,147,146,
,,147,147,
,,147,148,
,,148,110,
,,148,111,
,,148,112,
,,148,113,
,,148,120,
,,148,121,
,,148,122,
,,148,123,
,,148,124,
,,148,125,
,,148,126,
,,148,127,
,,148,128,
,,148,129,
,,148,130,
,,148,131,
,,148,132,
,,148,141,
,,148,142,
,,148,143,
,,148,144,
,,148,145,
,,148,146,
,,148,147,
,,149,110,
,,149,111,
,,149,112,
,,149,113,
,,149,114,
,,149,115,
,,149,116,
,,149,117,
,,149,118,
,,149,119,
,,149,120,
,,149,121,
,,149,122,
,,149,123,
,,149,124,
,,149,125,
,,149,126,
,,149,127,
,,149,128,
