xfa,yfa,xmem,ymem,group
99.5,127.0,97,124,actual
100.0,124.5,97,125,
100.0,131.0,97,126,
103.22222222222223,133.44444444444446,97,127,
102.83333333333331,124.0,97,128,
104.0,136.0,97,129,
106.64285714285714,139.42857142857142,98,122,
108.07142857142857,126.57142857142857,98,123,
107.66666666666669,115.16666666666669,98,124,
109.28571428571428,136.14285714285714,98,125,
113.28571428571428,112.28571428571428,98,126,
113.0,148.0,98,127,
114.0,119.5,98,128,
116.14285714285714,124.85714285714286,98,129,
115.0,145.0,98,130,
116.0,149.75,98,131,
118.0,113.0,98,132,
118.0,130.0,98,133,
118.0,140.0,99,121,
119.0,111.0,99,122,
120.5,147.66666666666666,99,123,
119.5,152.5,99,124,
120.66666666666669,113.66666666666669,99,125,
120.0,120.0,99,126,
120.0,123.0,99,127,
120.75,133.0,99,128,
121.0,141.25,99,129,
121.75,101.25,99,130,
122.2,144.4,99,131,
123.27272727272728,152.1818181818182,99,132,
123.0,121.0,99,133,
123.0,135.0,99,134,
124.0,133.0,99,135,
124.57142857142857,138.42857142857142,99,136,
125.0,108.0,100,120,
126.5,114.0,100,121,
126.5,121.0,100,122,
127.0,102.0,100,123,
127.0,110.0,100,124,
130.94736842105266,116.73684210526315,100,125,
128.16666666666666,136.66666666666666,100,126,
129.0,101.0,100,127,
136.86111111111111,106.75,100,128,
129.0,112.5,100,129,
129.42857142857142,123.71428571428572,100,130,
130.0,127.0,100,131,
130.0,131.0,100,132,
130.0,133.0,100,133,
130.0,135.0,100,134,
131.0,100.0,100,135,
132.75,136.75,100,136,
132.0,140.0,100,137,
134.0,126.0,100,138,
135.2,133.6,100,139,
135.66666666666666,118.66666666666669,100,140,
135.0,122.5,101,118,
135.0,136.0,101,119,
136.5,114.5,101,120,
136.0,125.0,101,121,
137.33333333333334,130.33333333333334,101,122,
138.0,101.0,101,123,
139.0,119.25,101,124,
141.26666666666668,115.53333333333332,101,131,
141.66666666666666,124.1904761904762,101,132,
147.0,112.0,101,133,
147.66666666666666,128.66666666666666,101,134,
,,101,135,
,,101,136,
,,101,137,
,,101,138,
,,101,139,
,,101,140,
,,101,141,
,,101,142,
,,101,143,
,,101,144,
,,101,145,
,,102,117,
,,102,118,
,,102,119,
,,102,120,
,,102,121,
,,102,122,
,,102,123,
,,102,134,
,,102,135,
,,102,136,
,,102,137,
,,102,138,
,,102,139,
,,102,140,
,,102,141,
,,102,142,
,,102,143,
,,102,144,
,,102,145,
,,102,146,
,,103,116,
,,103,117,
,,103,118,
,,103,119,
,,103,120,
,,103,121,
,,103,122,
,,103,138,
,,103,139,
,,103,140,
,,103,141,
,,103,142,
,,103,143,
,,103,144,
,,103,145,
,,103,146,
,,103,147,
,,104,115,
,,104,116,
,,104,117,
,,104,118,
,,104,119,
,,104,120,
,,104,143,
,,104,144,
,,104,145,
,,104,146,
,,104,147,
,,104,148,
,,104,149,
,,105,102,
,,105,103,
,,105,104,
,,105,105,
,,105,106,
,,105,107,
,,105,108,
,,105,109,
,,105,110,
,,105,111,
,,105,112,
,,105,113,
,,105,114,
,,105,115,
,,105,116,
,,105,117,
,,105,118,
,,105,119,
,,105,144,
,,105,145,
,,105,146,
,,105,147,
,,105,148,
,,105,149,
,,105,150,
,,106,102,
,,106,103,
,,106,104,
,,106,105,
,,106,106,
,,106,107,
,,106,108,
,,106,109,
,,106,110,
,,106,111,
,,106,112,
,,106,113,
,,106,114,
,,106,115,
,,106,116,
,,106,117,
,,106,118,
,,106,145,
,,106,146,
,,106,147,
,,106,148,
,,106,149,
,,106,150,
,,107,101,
,,107,102,
,,107,103,
,,107,104,
,,107,105,
,,107,106,
,,107,107,
,,107,108,
,,107,109,
,,107,110,
,,107,111,
,,107,112,
,,107,113,
,,107,114,
,,107,115,
,,107,116,
,,107,117,
,,107,147,
,,107,148,
,,107,149,
,,107,150,
,,107,151,
,,108,101,
,,108,102,
,,108,103,
,,108,104,
,,108,148,
,,108,149,
,,108,150,
,,108,151,
,,109,101,
,,109,102,
,,109,103,
,,109,104,
,,109,148,
,,109,149,
,,109,150,
,,109,151,
,,109,152,
,,110,101,
,,110,102,
,,110,103,
,,110,149,
,,110,150,
,,110,151,
,,110,152,
,,111,101,
,,111,102,
,,111,103,
,,111,104,
,,111,149,
,,111,150,
,,111,151,
,,111,152,
,,112,101,
,,112,102,
,,112,103,
,,112,104,
,,112,150,
,,112,151,
,,112,152,
,,112,153,
,,113,101,
,,113,102,
,,113,103,
,,113,104,
,,113,105,
,,113,150,
,,113,151,
,,113,152,
,,113,153,
,,114,102,
,,114,103,
,,114,104,
,,114,105,
,,114,150,
,,114,151,
,,114,152,
,,114,153,
,,114,154,
,,115,101,
,,115,102,
,,115,103,
,,115,104,
,,115,105,
,,115,151,
,,115,152,
,,115,153,
,,115,154,
,,116,100,
,,116,101,
,,116,102,
,,116,103,
,,116,104,
,,116,105,
,,116,151,
,,116,152,
,,116,153,
,,116,154,
,,116,155,
,,116,156,
,,117,99,
,,117,100,
,,117,101,
,,117,102,
,,117,103,
,,117,104,
,,117,152,
,,117,153,
,,117,154,
,,117,155,
,,117,156,
,,118,99,
,,118,100,
,,118,101,
,,118,102,
,,118,103,
,,118,152,
,,118,153,
,,118,154,
,,118,155,
,,118,156,
,,119,99,
,,119,100,
,,119,101,
,,119,102,
,,119,154,
,,119,155,
,,119,156,
,,119,157,
,,120,98,
,,120,99,
,,120,100,
,,120,101,
,,120,154,
,,120,155,
,,120,156,
,,120,157,
,,121,98,
,,121,99,
,,121,100,
,,121,101,
,,121,154,
,,121,155,
,,121,156,
,,121,157,
,,122,98,
,,122,99,
,,122,100,
,,122,101,
,,122,155,
,,122,156,
,,122,157,
,,123,97,
,,123,98,
,,123,99,
,,123,100,
,,123,154,
,,123,155,
,,123,156,
,,123,157,
,,124,96,
,,124,97,
,,124,98,
,,124,99,
,,124,100,
,,124,147,
,,124,148,
,,124,149,
,,124,150,
,,124,151,
,,124,152,
,,124,153,
,,124,154,
,,124,155,
,,124,156,
,,124,157,
,,125,96,
,,125,97,
,,125,98,
,,125,99,
,,125,100,
,,125,146,
,,125,147,
,,125,148,
,,125,149,
,,125,150,
,,125,151,
,,125,152,
,,125,153,
,,125,154,
,,125,155,
,,125,156,
,,125,157,
,,126,96,
,,126,97,
,,126,98,
,,126,99,
,,126,144,
,,126,145,
,,126,146,
,,126,147,
,,126,148,
,,126,149,
,,126,150,
,,126,151,
,,126,152,
,,126,153,
,,126,154,
,,126,155,
,,126,156,
,,127,96,
,,127,97,
,,127,98,
,,127,143,
,,127,144,
,,127,145,
,,127,146,
,,127,147,
,,127,148,
,,127,149,
,,127,150,
,,127,151,
,,127,152,
,,127,153,
,,127,154,
,,128,96,
,,128,97,
,,128,98,
,,128,143,
,,128,144,
,,128,145,
,,128,146,
,,128,147,
,,128,148,
,,129,96,
,,129,97,
,,129,98,
,,129,143,
,,129,144,
,,129,145,
,,129,146,
,,130,96,
,,130,97,
,,130,98,
,,130,143,
,,130,144,
,,130,145,
,,131,96,
,,131,97,
,,131,98,
,,131,142,
,,131,143,
,,131,144,
,,131,145,
,,132,96,
,,132,97,
,,132,98,
,,132,140,
,,132,141,
,,132,142,
,,132,143,
,,132,144,
,,132,145,
,,133,96,
,,133,97,
,,133,98,
,,133,139,
,,133,140,
,,133,141,
,,133,142,
,,133,143,
,,133,144,
,,133,145,
,,134,96,
,,134,97,
,,134,98,
,,134,138,
,,134,139,
,,134,140,
,,134,141,
,,134,142,
,,134,143,
,,134,144,
,,135,96,
,,135,97,
,,135,98,
,,135,99,
,,135,137,
,,135,138,
,,135,139,
,,135,140,
,,135,141,
,,135,142,
,,136,96,
,,136,97,
,,136,98,
,,136,99,
,,136,136,
,,136,137,
,,136,138,
,,136,139,
,,136,140,
,,136,141,
,,137,96,
,,137,97,
,,137,98,
,,137,99,
,,137,100,
,,137,135,
,,137,136,
,,137,137,
,,137,138,
,,137,139,
,,137,140,
,,138,97,
,,138,98,
,,138,99,
,,138,100,
,,138,101,
,,138,135,
,,138,136,
,,138,137,
,,138,138,
,,138,139,
,,139,97,
,,139,98,
,,139,99,
,,139,100,
,,139,101,
,,139,134,
,,139,135,
,,139,136,
,,139,137,
,,139,138,
,,140,98,
,,140,99,
,,140,100,
,,140,101,
,,140,102,
,,140,132,
,,140,133,
,,140,134,
,,140,135,
,,140,136,
,,140,137,
,,141,99,
,,141,100,
,,141,101,
,,141,102,
,,141,130,
,,141,131,
,,141,132,
,,141,133,
,,141,134,
,,141,135,
,,141,136,
