xfa,yfa,xmem,ymem,group
90.2,131.8,88,129,actual
94.9090909090909,130.8181818181818,88,130,
96.0,127.5,88,131,
116.05576208178438,139.33457249070628,88,132,
99.5,133.0,88,133,
101.5,124.0,88,134,
103.5,122.5,88,135,
109.42857142857143,118.5,89,129,
107.75,122.75,89,130,
111.0909090909091,112.0909090909091,89,131,
110.0,131.0,89,132,
111.66666666666669,103.66666666666669,89,133,
112.0,120.0,89,134,
114.4,102.4,89,135,
113.5,106.0,89,136,
114.85714285714286,110.28571428571428,90,129,
113.33333333333331,122.33333333333331,90,130,
114.5,96.0,90,131,
115.16666666666669,114.16666666666669,90,132,
114.0,119.0,90,133,
114.5,126.0,90,134,
116.0,108.0,90,135,
116.0,118.0,90,136,
117.83333333333331,120.66666666666669,91,126,
123.85882352941178,128.01176470588234,91,127,
116.0,128.0,91,128,
117.85714285714286,104.0,91,129,
118.75,109.75,91,130,
121.0,115.71428571428572,91,131,
119.0,118.0,91,133,
120.33333333333331,101.33333333333331,91,134,
121.14285714285714,104.28571428571428,91,135,
121.5,107.0,91,136,
120.0,112.0,92,125,
120.33333333333331,135.66666666666666,92,126,
123.5,110.0,92,127,
123.0,100.5,92,128,
124.5,103.5,92,129,
124.0,154.0,92,130,
125.6,114.4,92,131,
125.33333333333331,117.33333333333331,92,134,
127.6,120.5,92,135,
125.0,148.0,92,136,
127.5,105.0,93,125,
127.0,113.0,93,126,
127.0,124.0,93,127,
128.0,147.8,93,128,
128.5,118.0,93,129,
128.0,122.0,93,130,
128.0,138.0,93,131,
130.75,113.75,93,134,
129.6,125.4,93,135,
129.0,145.0,93,136,
134.23529411764707,139.13725490196077,94,124,
132.125,144.75,94,125,
132.5,118.0,94,126,
132.5,120.0,94,127,
132.0,122.0,94,128,
132.0,125.0,94,134,
133.0,131.0,94,135,
134.0,111.0,94,136,
134.0,122.5,95,123,
135.9090909090909,124.45454545454544,95,124,
134.0,129.0,95,125,
135.0,113.0,95,126,
136.5,121.0,95,127,
136.0,128.0,95,134,
136.0,130.0,95,135,
136.5,146.5,95,136,
138.5,125.5,96,122,
138.0,114.0,96,123,
139.0,128.33333333333334,96,124,
141.5,119.75,96,125,
141.5,123.0,96,126,
